trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
795,13892.698,12805.086,10059.0,2982,True,1794.7,32.11,14.89,2993.8,-1199.1,14.98,1789.4,-0.09,False,
796,13902.750,12815.138,10052.0,2984,True,1793.2,32.11,14.89,2993.2,-1200.1,14.98,1788.0,-0.09,False,
797,13912.795,12825.183,10045.0,2987,True,1792.2,32.11,14.89,2993.2,-1201.1,14.98,1786.6,-0.10,False,
798,13922.836,12835.224,10041.0,2988,True,1791.2,32.11,14.89,2995.5,-1204.3,14.99,1785.9,-0.10,False,
799,13932.870,12845.258,10034.0,2990,True,1790.7,32.12,14.88,2992.2,-1201.6,14.99,1784.5,-0.11,False,
800,13942.898,12855.286,10028.0,2992,True,1788.8,32.11,14.89,2992.3,-1203.6,14.99,1783.3,-0.10,False,
801,13952.921,12865.309,10023.0,2993,True,1788.2,32.11,14.89,2994.8,-1206.6,14.99,1782.3,-0.11,False,
802,13962.939,12875.327,10018.0,2995,True,1787.2,32.11,14.89,2996.2,-1209.0,14.99,1781.3,-0.11,False,
803,13972.951,12885.339,10012.0,2996,True,1786.2,32.11,14.89,2993.8,-1207.6,15.00,1780.1,-0.11,False,
804,13982.956,12895.344,10005.0,2999,True,1784.7,32.11,14.89,2992.8,-1208.1,15.00,1778.7,-0.11,False,
805,13992.956,12905.344,10000.0,3000,True,1784.2,32.12,14.88,2995.3,-1211.1,15.00,1777.7,-0.12,False,
806,14002.948,12915.336,9992.0,3002,True,1782.7,32.11,14.89,2993.7,-1211.0,15.00,1776.1,-0.12,False,
807,14012.935,12925.323,9987.0,3004,True,1781.7,32.11,14.89,2995.2,-1213.6,15.01,1775.1,-0.12,False,
808,14022.916,12935.304,9981.0,3006,True,1780.7,32.11,14.89,2992.2,-1211.6,15.01,1773.9,-0.12,False,
809,14032.892,12945.280,9976.0,3007,True,1779.8,32.11,14.89,2994.2,-1214.5,15.01,1772.9,-0.12,False,
810,14042.862,12955.250,9970.0,3009,True,1778.7,32.11,14.89,2995.2,-1216.6,15.01,1771.8,-0.13,False,
811,14052.827,12965.215,9965.0,3011,True,1777.7,32.11,14.89,2996.8,-1219.1,15.01,1770.8,-0.13,False,
812,14062.787,12975.175,9960.0,3012,True,1776.8,32.11,14.89,2995.3,-1218.6,15.02,1769.8,-0.13,False,
813,14072.741,12985.129,9954.0,3014,True,1775.7,32.11,14.89,2995.8,-1220.1,15.02,1768.6,-0.13,False,
814,14082.690,12995.078,9949.0,3015,True,1774.7,32.11,14.89,2993.2,-1218.5,15.02,1767.6,-0.13,False,
815,14092.632,13005.020,9942.0,3018,True,1773.7,32.11,14.89,2993.2,-1219.6,15.02,1766.2,-0.14,False,
816,14102.570,13014.958,9938.0,3019,True,1773.2,32.12,14.88,2996.8,-1223.6,15.02,1765.4,-0.14,False,
817,14112.501,13024.889,9931.0,3021,True,1771.7,32.11,14.89,2991.8,-1220.1,15.03,1764.1,-0.14,False,
818,14122.427,13034.815,9926.0,3022,True,1770.7,32.11,14.89,2993.7,-1223.0,15.03,1763.1,-0.14,False,
819,14132.348,13044.736,9921.0,3024,True,1771.2,32.14,14.86,2997.2,-1226.1,15.03,1762.1,-0.16,False,
820,14142.261,13054.649,9913.0,3026,True,1768.2,32.11,14.89,2988.7,-1220.5,15.03,1760.6,-0.14,False,
821,14152.169,13064.557,9908.0,3028,True,1767.8,32.11,14.89,2995.8,-1228.0,15.03,1759.6,-0.15,False,
822,14162.071,13074.459,9902.0,3030,True,1767.2,32.13,14.87,2992.8,-1225.6,15.03,1758.4,-0.16,False,
823,14171.968,13084.356,9897.0,3031,True,1765.7,32.11,14.89,2994.2,-1228.6,15.04,1757.5,-0.15,False,
824,14181.861,13094.249,9893.0,3032,True,1765.2,32.12,14.88,2997.8,-1232.6,15.04,1756.7,-0.15,False,
825,14191.745,13104.133,9884.0,3035,True,1763.2,32.11,14.89,2990.2,-1227.1,15.04,1754.9,-0.15,False,
826,14201.624,13114.012,9879.0,3037,True,1762.8,32.12,14.88,2996.8,-1234.1,15.04,1754.0,-0.16,False,
827,14211.497,13123.885,9873.0,3039,True,1761.2,32.11,14.89,2992.7,-1231.5,15.04,1752.8,-0.15,False,
828,14221.365,13133.753,9868.0,3040,True,1760.8,32.12,14.88,2994.8,-1234.1,15.05,1751.8,-0.16,False,
829,14231.229,13143.617,9864.0,3041,True,1760.2,32.12,14.88,2997.7,-1237.5,15.05,1751.1,-0.17,False,
830,14241.086,13153.474,9857.0,3044,True,1758.7,32.12,14.88,2993.2,-1234.5,15.05,1749.7,-0.16,False,
831,14250.938,13163.326,9852.0,3045,True,1757.7,32.11,14.89,2995.2,-1237.6,15.05,1748.7,-0.16,False,
832,14260.786,13173.174,9848.0,3046,True,1757.7,32.13,14.87,2998.7,-1241.0,15.05,1747.9,-0.18,False,
833,14270.629,13183.017,9843.0,3048,True,1756.2,32.12,14.88,2995.3,-1239.1,15.05,1747.0,-0.17,False,
834,14280.466,13192.854,9837.0,3050,True,1755.2,32.12,14.88,2996.8,-1241.6,15.05,1745.8,-0.17,False,
835,14290.296,13202.684,9830.0,3052,True,1753.7,32.11,14.89,2991.8,-1238.1,15.06,1744.4,-0.17,False,
836,14300.120,13212.508,9824.0,3054,True,1752.8,32.11,14.89,2992.1,-1239.3,15.06,1743.3,-0.17,False,
837,14309.939,13222.327,9819.0,3055,True,1751.8,32.11,14.89,2993.8,-1242.1,15.06,1742.3,-0.17,False,
838,14319.752,13232.140,9813.0,3057,True,1750.8,32.11,14.89,2994.8,-1244.1,15.06,1741.1,-0.18,False,
839,14329.560,13241.948,9808.0,3059,True,1749.7,32.11,14.89,2996.2,-1246.5,15.06,1740.2,-0.17,False,
840,14339.363,13251.751,9803.0,3060,True,1743.8,32.02,14.98,2988.2,-1244.5,15.07,1739.2,-0.08,False,
841,14349.160,13261.548,9797.0,3062,True,1742.2,32.01,14.99,2994.3,-1252.1,15.07,1738.0,-0.08,False,
842,14358.952,13271.340,9792.0,3064,True,1742.2,32.03,14.97,2997.3,-1255.1,15.07,1737.1,-0.10,False,
843,14368.738,13281.126,9786.0,3066,True,1740.2,32.01,14.99,2992.2,-1252.1,15.07,1735.9,-0.08,False,
844,14378.519,13290.907,9781.0,3067,True,1740.2,32.02,14.98,2995.2,-1255.0,15.07,1734.9,-0.10,False,
845,14388.292,13300.680,9773.0,3070,True,1738.7,32.02,14.98,2992.7,-1254.0,15.07,1733.4,-0.10,False,
846,14398.060,13310.448,9768.0,3071,True,1737.2,32.01,14.99,2994.3,-1257.1,15.08,1732.4,-0.09,False,
847,14407.823,13320.211,9763.0,3073,True,1736.2,32.01,14.99,2995.7,-1259.5,15.08,1731.4,-0.09,False,
848,14417.582,13329.970,9759.0,3074,True,1735.8,32.02,14.98,2995.3,-1259.6,15.08,1730.6,-0.09,False,
849,14427.336,13339.724,9754.0,3076,True,1734.7,32.01,14.99,2996.2,-1261.5,15.08,1729.7,-0.09,False,
850,14437.084,13349.472,9748.0,3078,True,1734.2,32.02,14.98,2993.8,-1259.6,15.08,1728.5,-0.11,False,
851,14446.827,13359.215,9743.0,3079,True,1732.7,32.01,14.99,2993.2,-1260.6,15.08,1727.5,-0.10,False,
852,14456.564,13368.952,9737.0,3081,True,1731.8,32.01,14.99,2995.3,-1263.6,15.09,1726.4,-0.10,False,
853,14466.296,13378.684,9732.0,3083,True,1730.7,32.01,14.99,2996.6,-1265.9,15.09,1725.4,-0.10,False,
854,14476.022,13388.410,9726.0,3085,True,1729.7,32.01,14.99,2993.2,-1263.6,15.09,1724.2,-0.10,False,
855,14485.745,13398.133,9723.0,3085,True,1729.2,32.01,14.99,2997.2,-1268.1,15.09,1723.6,-0.10,False,
856,14495.460,13407.848,9715.0,3088,True,1727.7,32.01,14.99,2991.2,-1263.6,15.09,1722.1,-0.10,False,
857,14505.170,13417.558,9710.0,3090,True,1727.2,32.02,14.98,2997.3,-1270.1,15.09,1721.1,-0.11,False,
858,14514.875,13427.263,9705.0,3091,True,1726.2,32.02,14.98,2994.8,-1268.6,15.10,1720.1,-0.11,False,
859,14524.574,13436.962,9699.0,3093,True,1725.2,32.02,14.98,2995.3,-1270.1,15.10,1719.0,-0.12,False,
860,14534.268,13446.656,9694.0,3095,True,1724.2,32.02,14.98,2996.2,-1272.1,15.10,1718.0,-0.11,False,
861,14543.958,13456.346,9690.0,3096,True,1723.7,32.02,14.98,2995.2,-1271.6,15.10,1717.2,-0.12,False,
862,14553.643,13466.031,9685.0,3098,True,1722.8,32.02,14.98,2993.8,-1271.1,15.10,1716.3,-0.12,False,
863,14563.322,13475.710,9679.0,3099,True,1721.7,32.02,14.98,2993.7,-1272.0,15.10,1715.1,-0.12,False,
864,14572.995,13485.383,9673.0,3101,True,1723.8,32.08,14.92,2997.3,-1273.6,15.11,1713.9,-0.18,False,
865,14582.662,13495.050,9667.0,3103,True,1719.2,32.01,14.99,2993.8,-1274.6,15.11,1712.8,-0.12,False,
866,14592.325,13504.713,9663.0,3105,True,1718.8,32.02,14.98,2996.8,-1278.1,15.11,1712.0,-0.13,False,
867,14601.983,13514.371,9658.0,3106,True,1717.8,32.01,14.99,2994.8,-1277.1,15.11,1711.0,-0.13,False,
868,14611.636,13524.024,9653.0,3108,True,1717.0,32.02,14.98,2996.1,-1279.1,15.11,1710.1,-0.13,False,
869,14621.284,13533.672,9648.0,3109,True,1716.2,32.02,14.98,2993.8,-1277.6,15.11,1709.1,-0.13,False,
870,14630.926,13543.314,9642.0,3111,True,1715.2,32.02,14.98,2994.1,-1278.8,15.12,1707.9,-0.14,False,
871,14640.564,13552.952,9638.0,3113,True,1714.2,32.01,14.99,2996.2,-1282.1,15.12,1707.1,-0.13,False,
872,14650.197,13562.585,9633.0,3114,True,1713.2,32.01,14.99,2993.8,-1280.6,15.12,1706.2,-0.13,False,
873,14659.825,13572.213,9628.0,3116,True,1712.8,32.02,14.98,2995.9,-1283.1,15.12,1705.2,-0.14,False,
874,14669.445,13581.833,9620.0,3119,True,1711.7,32.03,14.97,2990.8,-1279.1,15.12,1703.7,-0.15,False,
875,14679.062,13591.450,9617.0,3119,True,1710.7,32.02,14.98,2997.8,-1287.1,15.12,1703.1,-0.14,False,
876,14688.675,13601.063,9613.0,3121,True,1709.7,32.01,14.99,2996.2,-1286.6,15.13,1702.3,-0.14,False,
877,14698.283,13610.671,9608.0,3122,True,1709.2,32.02,14.98,2994.2,-1285.1,15.13,1701.3,-0.15,False,
878,14707.883,13620.271,9600.0,3125,True,1707.7,32.02,14.98,2991.7,-1284.0,15.13,1699.8,-0.15,False,
879,14717.480,13629.868,9597.0,3126,True,1707.2,32.02,14.98,2999.8,-1292.5,15.13,1699.2,-0.15,False,
880,14727.069,13639.457,9589.0,3129,True,1705.8,32.02,14.98,2993.8,-1288.1,15.13,1697.6,-0.15,False,
881,14736.655,13649.043,9586.0,3130,True,1705.2,32.02,14.98,2997.2,-1292.1,15.13,1697.1,-0.15,False,
882,14746.235,13658.623,9580.0,3132,True,1704.2,32.02,14.98,2993.8,-1289.6,15.14,1695.9,-0.16,False,
883,14755.810,13668.198,9575.0,3133,True,1703.2,32.02,14.98,2994.8,-1291.6,15.14,1694.9,-0.16,False,
884,14765.381,13677.769,9571.0,3134,True,1702.2,32.01,14.99,2997.2,-1295.1,15.14,1694.1,-0.15,False,
885,14774.947,13687.335,9566.0,3136,True,1701.7,32.02,14.98,2995.2,-1293.6,15.14,1693.2,-0.16,False,
886,14784.508,13696.896,9561.0,3138,True,1700.8,32.02,14.98,2996.2,-1295.5,15.14,1692.2,-0.16,False,
887,14794.063,13706.451,9555.0,3140,True,1699.7,32.02,14.98,2993.2,-1293.6,15.14,1691.1,-0.16,False,
888,14803.612,13716.000,9549.0,3142,True,1693.2,31.92,15.08,2992.8,-1299.6,15.14,1689.9,-0.06,False,
889,14813.156,13725.544,9544.0,3143,True,1692.2,31.91,15.09,2993.7,-1301.5,15.15,1689.0,-0.06,False,
890,14822.695,13735.083,9539.0,3145,True,1691.5,31.92,15.08,2996.1,-1304.6,15.15,1688.0,-0.07,False,
891,14832.230,13744.618,9535.0,3146,True,1690.7,31.92,15.08,2994.7,-1304.0,15.15,1687.3,-0.06,False,
892,14841.760,13754.148,9530.0,3148,True,1689.7,31.91,15.09,2995.8,-1306.1,15.15,1686.3,-0.06,False,
893,14851.284,13763.672,9524.0,3150,True,1688.8,31.92,15.08,2992.3,-1303.5,15.15,1685.2,-0.07,False,
894,14860.805,13773.193,9521.0,3151,True,1688.2,31.92,15.08,2995.8,-1307.6,15.15,1684.6,-0.07,False,
895,14870.320,13782.708,9515.0,3153,True,1687.2,31.92,15.08,2992.3,-1305.1,15.15,1683.5,-0.07,False,
896,14879.830,13792.218,9510.0,3155,True,1686.2,31.92,15.08,2993.2,-1307.0,15.15,1682.5,-0.07,False,
897,14889.336,13801.724,9506.0,3156,True,1685.7,31.92,15.08,2995.5,-1309.8,15.15,1681.8,-0.07,False,
898,14898.837,13811.225,9501.0,3158,True,1684.8,31.92,15.08,2993.2,-1308.5,15.16,1680.8,-0.07,False,
899,14908.330,13820.718,9493.0,3160,True,1683.2,31.92,15.08,2991.2,-1308.1,15.16,1679.3,-0.07,False,
900,14917.820,13830.208,9490.0,3161,True,1682.9,31.92,15.08,2998.4,-1315.5,15.16,1678.7,-0.08,False,
901,14927.304,13839.692,9484.0,3163,True,1681.7,31.92,15.08,2998.2,-1316.5,15.16,1677.6,-0.08,False,
902,14936.783,13849.171,9479.0,3165,True,1680.7,31.92,15.08,2995.2,-1314.6,15.16,1676.6,-0.08,False,
903,14946.258,13858.646,9475.0,3166,True,1680.2,31.92,15.08,2994.8,-1314.6,15.16,1675.9,-0.08,False,
904,14955.728,13868.116,9470.0,3168,True,1679.3,31.92,15.08,2995.9,-1316.6,15.16,1674.9,-0.08,False,
905,14965.194,13877.582,9466.0,3169,True,1678.7,31.92,15.08,2994.8,-1316.1,15.16,1674.2,-0.09,False,
906,14974.655,13887.043,9461.0,3171,True,1677.7,31.92,15.08,2995.7,-1318.0,15.17,1673.2,-0.08,False,
907,14984.110,13896.498,9455.0,3173,True,1676.7,31.92,15.08,2992.2,-1315.5,15.17,1672.1,-0.09,False,
908,14993.560,13905.948,9450.0,3175,True,1675.7,31.92,15.08,2993.2,-1317.6,15.17,1671.1,-0.09,False,
909,15003.006,13915.394,9446.0,3176,True,1675.2,31.92,15.08,2996.2,-1321.1,15.17,1670.4,-0.09,False,
910,15012.445,13924.833,9439.0,3178,True,1674.2,31.93,15.07,2991.7,-1317.5,15.17,1669.0,-0.10,False,
911,15021.880,13934.268,9435.0,3180,True,1673.2,31.92,15.08,2996.2,-1323.1,15.17,1668.3,-0.09,False,
912,15031.310,13943.698,9430.0,3181,True,1672.2,31.92,15.08,2994.8,-1322.5,15.17,1667.3,-0.09,False,
913,15040.734,13953.122,9424.0,3183,True,1671.7,31.93,15.07,2994.8,-1323.1,15.18,1666.2,-0.11,False,
914,15050.155,13962.543,9421.0,3184,True,1670.8,31.92,15.08,2994.0,-1323.2,15.18,1665.6,-0.10,False,
915,15059.570,13971.958,9415.0,3186,True,1670.0,31.93,15.07,2994.6,-1324.6,15.18,1664.5,-0.11,False,
916,15068.982,13981.370,9412.0,3187,True,1669.7,31.93,15.07,2998.2,-1328.6,15.18,1663.9,-0.11,False,
917,15078.388,13990.776,9406.0,3189,True,1667.8,31.92,15.08,2993.2,-1325.5,15.18,1662.8,-0.10,False,
918,15087.791,14000.179,9403.0,3190,True,1667.2,31.92,15.08,2997.3,-1330.1,15.18,1662.2,-0.10,False,
919,15097.188,14009.576,9397.0,3193,True,1666.2,31.92,15.08,2993.8,-1327.6,15.18,1661.1,-0.10,False,
920,15106.580,14018.968,9392.0,3194,True,1665.7,31.92,15.08,2994.7,-1329.0,15.18,1660.1,-0.11,False,
921,15115.968,14028.356,9388.0,3196,True,1664.9,31.92,15.08,2996.9,-1332.0,15.18,1659.3,-0.11,False,
922,15125.350,14037.738,9382.0,3198,True,1663.7,31.92,15.08,2993.2,-1329.5,15.19,1658.2,-0.11,False,
923,15134.728,14047.116,9378.0,3199,True,1663.2,31.92,15.08,2996.2,-1333.0,15.19,1657.4,-0.11,False,
924,15144.101,14056.489,9373.0,3201,True,1662.3,31.92,15.08,2993.9,-1331.6,15.19,1656.5,-0.11,False,
925,15153.468,14065.856,9367.0,3203,True,1661.2,31.92,15.08,2993.2,-1332.1,15.19,1655.4,-0.11,False,
926,15162.832,14075.220,9364.0,3204,True,1661.2,31.93,15.07,2997.3,-1336.1,15.19,1654.8,-0.12,False,
927,15172.190,14084.578,9358.0,3206,True,1659.2,31.91,15.09,2992.2,-1333.1,15.19,1653.6,-0.11,False,
928,15181.545,14093.933,9355.0,3207,True,1658.8,31.92,15.08,2996.2,-1337.5,15.19,1653.1,-0.11,False,
929,15190.894,14103.282,9349.0,3209,True,1657.8,31.92,15.08,2992.3,-1334.6,15.19,1651.9,-0.11,False,
930,15200.240,14112.628,9346.0,3210,True,1657.2,31.92,15.08,2995.8,-1338.6,15.20,1651.4,-0.11,False,
931,15209.580,14121.968,9340.0,3212,True,1656.2,31.92,15.08,2992.2,-1336.0,15.20,1650.2,-0.12,False,
932,15218.917,14131.305,9337.0,3213,True,1655.8,31.92,15.08,2995.8,-1340.0,15.20,1649.7,-0.12,False,
933,15228.246,14140.634,9329.0,3216,True,1654.2,31.92,15.08,2992.8,-1338.6,15.20,1648.1,-0.12,False,
934,15237.571,14149.959,9325.0,3217,True,1653.7,31.92,15.08,2995.2,-1341.6,15.20,1647.4,-0.12,False,
935,15246.891,14159.279,9320.0,3219,True,1652.9,31.92,15.08,2995.9,-1343.0,15.20,1646.5,-0.12,False,
936,15256.207,14168.595,9316.0,3220,True,1652.2,31.92,15.08,2994.8,-1342.6,15.20,1645.7,-0.13,False,
937,15265.518,14177.906,9311.0,3222,True,1651.2,31.92,15.08,2995.2,-1344.0,15.20,1644.8,-0.12,False,
938,15274.825,14187.213,9307.0,3223,True,1651.2,31.93,15.07,2995.2,-1344.1,15.20,1644.0,-0.14,False,
939,15284.127,14196.515,9302.0,3225,True,1649.7,31.92,15.08,2994.8,-1345.1,15.20,1643.1,-0.13,False,
940,15293.425,14205.813,9298.0,3227,True,1648.8,31.92,15.08,2997.0,-1348.2,15.21,1642.4,-0.12,False,
941,15302.718,14215.106,9293.0,3228,True,1648.5,31.93,15.07,2995.1,-1346.6,15.21,1641.4,-0.14,False,
942,15312.007,14224.395,9289.0,3230,True,1647.6,31.93,15.07,2997.2,-1349.6,15.21,1640.7,-0.13,False,
943,15321.291,14233.679,9284.0,3231,True,1646.2,31.92,15.08,2994.2,-1348.1,15.21,1639.8,-0.12,False,
944,15330.571,14242.959,9280.0,3233,True,1645.7,31.92,15.08,2996.2,-1350.5,15.21,1639.0,-0.13,False,
945,15339.846,14252.234,9275.0,3235,True,1644.7,31.92,15.08,2993.8,-1349.1,15.21,1638.1,-0.13,False,
946,15349.115,14261.503,9269.0,3237,True,1643.7,31.92,15.08,2993.2,-1349.6,15.21,1637.0,-0.13,False,
947,15358.379,14270.767,9264.0,3238,True,1642.7,31.92,15.08,2994.2,-1351.6,15.21,1636.1,-0.13,False,
948,15367.639,14280.027,9260.0,3240,True,1642.2,31.92,15.08,2996.2,-1354.0,15.21,1635.3,-0.13,False,
949,15376.894,14289.282,9255.0,3241,True,1642.2,31.94,15.06,2994.8,-1352.6,15.21,1634.4,-0.15,False,
950,15386.145,14298.533,9251.0,3243,True,1640.8,31.92,15.08,2995.3,-1354.6,15.21,1633.7,-0.14,False,
951,15395.391,14307.779,9246.0,3245,True,1639.8,31.92,15.08,2997.3,-1357.6,15.21,1632.7,-0.14,False,
952,15404.633,14317.021,9242.0,3246,True,1639.2,31.93,15.07,2996.2,-1357.1,15.22,1632.0,-0.14,False,
953,15413.871,14326.259,9238.0,3247,True,1638.2,31.92,15.08,2997.8,-1359.6,15.22,1631.2,-0.14,False,
954,15423.104,14335.492,9233.0,3249,True,1637.2,31.92,15.08,2995.2,-1358.1,15.22,1630.3,-0.13,False,
955,15432.333,14344.721,9229.0,3251,True,1636.8,31.92,15.08,2997.3,-1360.6,15.22,1629.6,-0.14,False,
956,15441.557,14353.945,9224.0,3252,True,1635.7,31.92,15.08,2994.8,-1359.1,15.22,1628.6,-0.14,False,
957,15450.775,14363.163,9218.0,3255,True,1634.7,31.92,15.08,2993.9,-1359.2,15.22,1627.5,-0.14,False,
958,15459.988,14372.376,9213.0,3256,True,1633.7,31.92,15.08,2994.7,-1361.0,15.22,1626.6,-0.14,False,
959,15469.197,14381.585,9209.0,3258,True,1633.2,31.92,15.08,2997.2,-1364.1,15.22,1625.9,-0.14,False,
960,15478.403,14390.791,9206.0,3259,True,1632.7,31.92,15.08,2996.7,-1364.0,15.22,1625.3,-0.14,False,
961,15487.603,14399.991,9200.0,3261,True,1631.7,31.92,15.08,2993.2,-1361.6,15.22,1624.2,-0.15,False,
962,15496.798,14409.186,9195.0,3263,True,1630.8,31.92,15.08,2993.6,-1362.8,15.22,1623.3,-0.14,False,
963,15505.989,14418.377,9191.0,3264,True,1630.7,31.94,15.06,2996.8,-1366.1,15.22,1622.6,-0.16,False,
964,15515.177,14427.565,9188.0,3265,True,1629.4,31.92,15.08,2994.9,-1365.5,15.22,1622.1,-0.14,False,
965,15524.359,14436.747,9182.0,3267,True,1628.2,31.92,15.08,2994.2,-1366.0,15.22,1621.0,-0.14,False,
966,15533.538,14445.926,9179.0,3268,True,1627.7,31.92,15.08,2998.2,-1370.6,15.22,1620.4,-0.14,False,
967,15542.713,14455.101,9175.0,3270,True,1627.2,31.92,15.08,2996.2,-1369.1,15.22,1619.7,-0.15,False,
968,15551.883,14464.271,9170.0,3272,True,1626.2,31.92,15.08,2993.8,-1367.6,15.22,1618.8,-0.15,False,
969,15561.047,14473.435,9164.0,3274,True,1625.2,31.92,15.08,2993.2,-1368.1,15.22,1617.7,-0.15,False,
970,15570.206,14482.594,9159.0,3275,True,1624.2,31.92,15.08,2993.8,-1369.6,15.22,1616.8,-0.15,False,
971,15579.361,14491.749,9155.0,3277,True,1623.8,31.93,15.07,2995.8,-1372.1,15.23,1616.1,-0.15,False,
972,15588.512,14500.900,9151.0,3278,True,1622.8,31.92,15.08,2994.2,-1371.5,15.23,1615.4,-0.15,False,
973,15597.658,14510.046,9146.0,3280,True,1622.2,31.93,15.07,2995.3,-1373.1,15.23,1614.5,-0.15,False,
974,15606.800,14519.188,9142.0,3282,True,1621.2,31.92,15.08,2996.4,-1375.2,15.23,1613.7,-0.15,False,
975,15615.939,14528.327,9139.0,3283,True,1620.7,31.92,15.08,2996.6,-1375.9,15.23,1613.2,-0.15,False,
976,15625.072,14537.460,9133.0,3285,True,1620.0,31.93,15.07,2993.6,-1373.6,15.23,1612.1,-0.16,False,
977,15634.202,14546.590,9130.0,3286,True,1619.2,31.92,15.08,2996.2,-1377.1,15.23,1611.6,-0.15,False,
978,15643.326,14555.714,9124.0,3288,True,1618.2,31.93,15.07,2992.2,-1374.0,15.23,1610.5,-0.15,False,
979,15652.447,14564.835,9121.0,3289,True,1617.8,31.93,15.07,2998.8,-1381.1,15.23,1609.9,-0.15,False,
980,15661.562,14573.950,9115.0,3291,True,1616.8,31.93,15.07,2994.8,-1378.0,15.23,1608.9,-0.16,False,
981,15670.673,14583.061,9111.0,3293,True,1615.8,31.92,15.08,2996.3,-1380.6,15.23,1608.1,-0.15,False,
982,15679.781,14592.169,9108.0,3294,True,1615.2,31.92,15.08,2996.3,-1381.1,15.23,1607.6,-0.15,False,
983,15688.885,14601.273,9104.0,3295,True,1614.7,31.92,15.08,2995.2,-1380.6,15.23,1606.9,-0.15,False,
984,15697.984,14610.372,9099.0,3297,True,1613.7,31.92,15.08,2995.7,-1382.0,15.23,1605.9,-0.15,False,
985,15707.077,14619.465,9093.0,3299,True,1612.7,31.92,15.08,2995.2,-1382.6,15.23,1604.8,-0.16,False,
986,15716.167,14628.555,9090.0,3300,True,1612.2,31.92,15.08,2998.2,-1386.0,15.23,1604.3,-0.16,False,
987,15725.251,14637.639,9084.0,3303,True,1611.7,31.94,15.06,2994.8,-1383.1,15.23,1603.2,-0.17,False,
988,15734.332,14646.720,9081.0,3304,True,1610.2,31.92,15.08,2996.2,-1386.1,15.23,1602.6,-0.15,False,
989,15743.409,14655.797,9077.0,3305,True,1609.7,31.92,15.08,2995.7,-1386.0,15.23,1601.9,-0.16,False,
990,15752.481,14664.869,9072.0,3307,True,1608.7,31.92,15.08,2996.2,-1387.6,15.24,1600.9,-0.15,False,
991,15761.549,14673.937,9068.0,3308,True,1608.2,31.92,15.08,2994.7,-1386.5,15.24,1600.2,-0.16,False,
992,15770.613,14683.001,9064.0,3310,True,1607.7,31.93,15.07,2996.2,-1388.5,15.24,1599.5,-0.16,False,
993,15779.672,14692.060,9059.0,3312,True,1606.7,31.92,15.08,2994.2,-1387.6,15.24,1598.5,-0.16,False,
994,15788.726,14701.114,9054.0,3313,True,1605.7,31.92,15.08,2994.7,-1389.0,15.24,1597.6,-0.16,False,
995,15797.777,14710.165,9051.0,3315,True,1605.2,31.92,15.08,2996.8,-1391.6,15.24,1597.0,-0.16,False,
996,15806.824,14719.212,9047.0,3316,True,1604.7,31.93,15.07,2996.2,-1391.5,15.24,1596.3,-0.17,False,
997,15815.866,14728.254,9042.0,3318,True,1603.7,31.92,15.08,2996.2,-1392.6,15.24,1595.4,-0.17,False,
998,15824.904,14737.292,9038.0,3319,True,1602.8,31.92,15.08,2994.3,-1391.6,15.24,1594.6,-0.16,False,
999,15833.938,14746.326,9034.0,3321,True,1602.7,31.93,15.07,2996.8,-1394.1,15.24,1593.9,-0.18,False,
1000,15842.967,14755.355,9029.0,3323,True,1601.4,31.93,15.07,2993.5,-1392.1,15.24,1593.0,-0.17,False,
1001,15851.992,14764.380,9025.0,3324,True,1600.7,31.93,15.07,2995.7,-1395.0,15.24,1592.2,-0.17,False,
1002,15861.014,14773.402,9022.0,3325,True,1600.2,31.93,15.07,2998.2,-1398.0,15.24,1591.7,-0.17,False,
1003,15870.030,14782.418,9016.0,3327,True,1599.2,31.93,15.07,2994.8,-1395.6,15.25,1590.6,-0.17,False,
1004,15879.043,14791.431,9013.0,3329,True,1598.7,31.93,15.07,2997.8,-1399.1,15.25,1590.0,-0.17,False,
1005,15888.052,14800.440,9009.0,3330,True,1598.2,31.93,15.07,2996.2,-1398.0,15.25,1589.3,-0.18,False,
1006,15897.056,14809.444,9004.0,3332,True,1596.7,31.92,15.08,2992.2,-1395.6,15.25,1588.3,-0.17,False,
1007,15906.056,14818.444,9000.0,3333,True,1596.2,31.93,15.07,2998.2,-1401.9,15.25,1587.6,-0.17,False,
1008,15915.052,14827.440,8996.0,3335,True,1595.8,31.93,15.07,2996.6,-1400.8,15.25,1586.8,-0.18,False,
1009,15924.045,14836.433,8993.0,3336,True,1595.2,31.93,15.07,2996.2,-1401.1,15.25,1586.3,-0.18,False,
1010,15933.032,14845.420,8987.0,3338,True,1593.8,31.92,15.08,2992.2,-1398.5,15.25,1585.2,-0.17,False,
1011,15942.014,14854.402,8982.0,3340,True,1588.4,31.83,15.17,2990.8,-1402.4,15.25,1584.3,-0.08,False,
1012,15950.992,14863.380,8978.0,3342,True,1587.2,31.82,15.18,2997.3,-1410.1,15.25,1583.6,-0.07,False,
1013,15959.966,14872.354,8974.0,3343,True,1586.7,31.83,15.17,2995.8,-1409.1,15.25,1582.9,-0.08,False,
