trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
1201,9571.681,6500.0,4615,True,1185.2,32.82,14.18,2601.8,-1416.6,14.41,1176.9,-0.23,False,
1202,9578.189,6508.0,4610,True,1187.2,32.84,14.16,2601.8,-1414.5,14.41,1178.2,-0.25,False,
1203,9579.376,1187.2,25268,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,237.4,N/A,True,pattern detection
1204,9584.706,6517.0,4603,True,1186.9,32.78,14.22,2601.6,-1414.8,14.42,1179.6,-0.20,False,
1205,9591.230,6524.0,4598,True,1190.9,32.86,14.14,2601.9,-1411.1,14.42,1180.7,-0.28,False,
1206,9592.421,1190.9,25192,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,238.2,N/A,True,pattern detection
1207,9597.762,6532.0,4593,True,1191.4,32.83,14.17,2621.9,-1430.5,14.43,1181.9,-0.26,False,
1208,9604.303,6541.0,4586,True,1191.8,32.80,14.20,2621.8,-1430.0,14.44,1183.3,-0.23,False,
1209,9610.852,6549.0,4581,True,1196.2,32.88,14.12,2621.7,-1425.4,14.44,1184.5,-0.32,False,
1210,9617.409,6557.0,4575,True,1195.4,32.82,14.18,2621.6,-1426.1,14.45,1185.7,-0.27,False,
1211,9623.974,6565.0,4570,True,1193.2,32.72,14.28,2621.8,-1428.6,14.46,1186.9,-0.17,False,
1212,9630.547,6573.0,4564,True,1194.8,32.72,14.28,2621.8,-1427.1,14.46,1188.1,-0.18,False,
1213,9637.128,6581.0,4559,True,1196.2,32.72,14.28,2641.8,-1445.6,14.47,1189.3,-0.19,False,
1214,9643.718,6590.0,4552,True,1198.1,32.72,14.28,2642.0,-1443.9,14.48,1190.7,-0.20,False,
1215,9650.317,6599.0,4546,True,1197.7,32.67,14.33,2641.3,-1443.6,14.49,1192.0,-0.16,False,
1216,9656.924,6607.0,4541,True,1200.7,32.71,14.29,2641.7,-1441.0,14.49,1193.2,-0.20,False,
1217,9663.539,6615.0,4535,True,1202.8,32.73,14.27,2641.8,-1439.0,14.50,1194.5,-0.23,False,
1218,9670.162,6623.0,4530,True,1203.7,32.71,14.29,2641.7,-1438.0,14.50,1195.7,-0.22,False,
1219,9676.793,6631.0,4524,True,1206.6,32.75,14.25,2662.2,-1455.6,14.51,1196.9,-0.26,False,
1220,9683.433,6640.0,4518,True,1206.7,32.71,14.29,2661.7,-1455.0,14.51,1198.3,-0.23,False,
1221,9690.082,6649.0,4512,True,1207.5,32.69,14.31,2661.6,-1454.1,14.52,1199.7,-0.21,False,
1222,9696.739,6657.0,4507,True,1209.7,32.71,14.29,2661.8,-1452.1,14.53,1201.0,-0.24,False,
1223,9697.949,1209.7,24800,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,241.9,N/A,True,pattern detection
1224,9703.405,6666.0,4500,True,1210.7,32.69,14.31,2661.5,-1450.8,14.53,1202.4,-0.22,False,
1225,9710.080,6675.0,4494,True,1212.2,32.69,14.31,2661.5,-1449.2,14.54,1203.8,-0.23,False,
1226,9716.763,6683.0,4489,True,1211.2,32.62,14.38,2681.4,-1470.2,14.54,1205.0,-0.17,False,
1227,9723.454,6691.0,4484,True,1213.7,32.65,14.35,2682.2,-1468.6,14.55,1206.3,-0.20,False,
1228,9730.154,6700.0,4478,True,1214.8,32.64,14.36,2681.8,-1467.1,14.55,1207.7,-0.19,False,
1229,9736.863,6709.0,4472,True,1215.1,32.60,14.40,2682.2,-1467.1,14.56,1209.1,-0.16,False,
1230,9743.581,6718.0,4466,True,1216.2,32.59,14.41,2681.8,-1465.6,14.57,1210.5,-0.15,False,
1231,9750.308,6727.0,4460,True,1218.1,32.59,14.41,2702.1,-1484.1,14.57,1211.9,-0.17,False,
1232,9757.044,6736.0,4454,True,1219.2,32.58,14.42,2701.8,-1482.6,14.58,1213.3,-0.16,False,
1233,9763.789,6745.0,4448,True,1221.2,32.59,14.41,2701.3,-1480.1,14.58,1214.7,-0.17,False,
1234,9770.542,6753.0,4442,True,1224.7,32.64,14.36,2701.8,-1477.1,14.59,1215.9,-0.23,False,
1235,9777.305,6763.0,4436,True,1224.0,32.58,14.42,2702.1,-1478.1,14.60,1217.5,-0.17,False,
1236,9784.077,6772.0,4430,True,1225.7,32.58,14.42,2701.7,-1476.0,14.60,1218.9,-0.18,False,
1237,9790.857,6780.0,4425,True,1229.7,32.65,14.35,2721.7,-1492.0,14.61,1220.1,-0.25,False,
1238,9797.646,6789.0,4419,True,1230.2,32.62,14.38,2721.8,-1491.5,14.61,1221.5,-0.23,False,
1239,9798.876,1230.2,24385,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,246.1,N/A,True,pattern detection
1240,9804.445,6799.0,4412,True,1230.9,32.59,14.41,2722.0,-1491.1,14.62,1223.1,-0.21,False,
1241,9811.253,6808.0,4407,True,1232.2,32.58,14.42,2721.4,-1489.2,14.63,1224.5,-0.20,False,
1242,9818.070,6817.0,4401,True,1234.8,32.60,14.40,2721.9,-1487.1,14.63,1225.9,-0.24,False,
1243,9819.305,1234.8,24295,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,247.0,N/A,True,pattern detection
1244,9824.896,6826.0,4395,True,1236.2,32.60,14.40,2741.8,-1505.6,14.64,1227.3,-0.24,False,
1245,9831.732,6836.0,4389,True,1237.7,32.59,14.41,2742.2,-1504.6,14.64,1228.8,-0.23,False,
1246,9838.577,6845.0,4383,True,1240.1,32.61,14.39,2742.2,-1502.1,14.65,1230.2,-0.26,False,
1247,9845.431,6854.0,4377,True,1241.2,32.60,14.40,2741.4,-1500.1,14.65,1231.6,-0.25,False,
1248,9852.295,6864.0,4371,True,1239.2,32.50,14.50,2741.8,-1502.6,14.66,1233.2,-0.16,False,
1249,9859.168,6873.0,4365,True,1240.7,32.49,14.51,2741.4,-1500.7,14.67,1234.6,-0.16,False,
1250,9866.050,6882.0,4359,True,1243.3,32.52,14.48,2761.9,-1518.6,14.67,1236.0,-0.19,False,
1251,9872.942,6892.0,4353,True,1243.9,32.49,14.51,2761.9,-1518.1,14.68,1237.5,-0.17,False,
1252,9879.843,6901.0,4347,True,1245.7,32.49,14.51,2761.8,-1516.1,14.68,1238.9,-0.18,False,
1253,9886.754,6911.0,4341,True,1247.2,32.49,14.51,2761.6,-1514.3,14.69,1240.5,-0.18,False,
1254,9893.675,6921.0,4335,True,1248.7,32.48,14.52,2761.7,-1513.0,14.70,1242.0,-0.17,False,
1255,9900.605,6930.0,4329,True,1251.2,32.50,14.50,2781.7,-1530.5,14.70,1243.4,-0.20,False,
1256,9901.856,1251.2,23977,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,250.2,N/A,True,pattern detection
1257,9907.545,6940.0,4323,True,1252.2,32.48,14.52,2781.4,-1529.1,14.71,1245.0,-0.19,False,
1258,9914.495,6950.0,4317,True,1254.2,32.48,14.52,2781.8,-1527.6,14.72,1246.5,-0.20,False,
1259,9921.455,6960.0,4310,True,1256.1,32.48,14.52,2781.9,-1525.9,14.72,1248.1,-0.21,False,
1260,9922.711,1256.1,23884,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,251.2,N/A,True,pattern detection
1261,9928.424,6969.0,4305,True,1258.7,32.51,14.49,2781.8,-1523.1,14.73,1249.5,-0.24,False,
1262,9935.403,6979.0,4299,True,1260.2,32.50,14.50,2801.7,-1541.5,14.73,1251.1,-0.24,False,
1263,9942.392,6989.0,4292,True,1257.2,32.38,14.62,2801.3,-1544.1,14.74,1252.6,-0.12,False,
1264,9949.391,6999.0,4286,True,1259.6,32.39,14.61,2802.1,-1542.5,14.75,1254.2,-0.14,False,
1265,9956.400,7009.0,4280,True,1262.2,32.42,14.58,2801.8,-1539.6,14.75,1255.7,-0.17,False,
1266,9963.419,7019.0,4274,True,1262.7,32.38,14.62,2801.7,-1539.0,14.76,1257.3,-0.14,False,
1267,9970.448,7029.0,4268,True,1264.2,32.37,14.63,2821.7,-1557.5,14.76,1258.8,-0.14,False,
1268,9977.487,7039.0,4262,True,1266.8,32.39,14.61,2821.8,-1555.0,14.77,1260.4,-0.16,False,
1269,9984.536,7049.0,4256,True,1268.7,32.40,14.60,2821.7,-1553.0,14.78,1262.0,-0.17,False,
1270,9991.595,7059.0,4250,True,1270.7,32.40,14.60,2822.2,-1551.6,14.78,1263.5,-0.18,False,
1271,9998.664,7069.0,4244,True,1272.2,32.40,14.60,2821.4,-1549.2,14.79,1265.1,-0.18,False,
1272,10005.744,7080.0,4237,True,1272.7,32.36,14.64,2841.8,-1569.1,14.79,1266.8,-0.15,False,
1273,10007.017,1272.7,23572,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,254.5,N/A,True,pattern detection
1274,10012.834,7090.0,4231,True,1275.2,32.37,14.63,2841.8,-1566.6,14.80,1268.3,-0.17,False,
1275,10014.109,1275.2,23526,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,255.0,N/A,True,30% filter
1276,10019.934,7100.0,4225,True,1277.8,32.40,14.60,2841.4,-1563.6,14.81,1269.9,-0.20,False,
1277,10027.045,7111.0,4219,True,1279.7,32.39,14.61,2841.8,-1562.1,14.81,1271.6,-0.20,False,
1278,10034.166,7121.0,4213,True,1281.2,32.39,14.61,2841.8,-1560.6,14.82,1273.2,-0.20,False,
1279,10041.298,7132.0,4206,True,1282.4,32.37,14.63,2861.9,-1579.5,14.82,1275.0,-0.19,False,
1280,10048.440,7142.0,4201,True,1285.8,32.40,14.60,2861.8,-1576.1,14.83,1276.6,-0.23,False,
1281,10055.593,7153.0,4194,True,1287.7,32.40,14.60,2862.1,-1574.4,14.83,1278.4,-0.23,False,
1282,10062.756,7163.0,4188,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.83,1280.0,N/A,False,
1283,10069.931,7175.0,4181,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.84,1281.9,N/A,False,
1284,10077.116,7185.0,4175,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.85,1283.5,N/A,False,
1285,10084.312,7196.0,4169,False,MISSING,MISSING,MISSING,MISSING,MISSING,14.85,1285.2,N/A,False,
1286,10091.519,7207.0,4163,True,1263.2,31.55,15.45,2881.7,-1618.5,14.86,1286.9,0.59,False,
1287,10098.737,7218.0,4156,True,1281.2,31.95,15.05,2881.8,-1600.6,14.86,1288.6,0.19,False,
1288,10100.018,1281.2,23416,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,256.2,N/A,True,pattern detection
1289,10105.966,7229.0,4150,True,1290.8,32.14,14.86,2881.8,-1591.1,14.87,1290.3,-0.01,False,
1290,10113.206,7240.0,4144,True,1298.8,32.29,14.71,2901.8,-1603.1,14.88,1292.0,-0.17,False,
1291,10120.456,7250.0,4138,True,1305.7,32.42,14.58,2901.7,-1596.0,14.88,1293.6,-0.30,False,
1292,10127.718,7262.0,4131,True,1307.7,32.41,14.59,2901.8,-1594.1,14.89,1295.5,-0.30,False,
1293,10134.991,7273.0,4125,True,1311.2,32.45,14.55,2921.4,-1610.2,14.90,1297.2,-0.35,False,
1294,10142.275,7284.0,4119,True,1313.7,32.46,14.54,2921.4,-1607.7,14.90,1298.9,-0.37,False,
1295,10149.571,7296.0,4112,True,1315.2,32.45,14.55,2921.8,-1606.5,14.91,1300.7,-0.36,False,
1296,10156.878,7307.0,4106,True,1317.2,32.45,14.55,2922.2,-1604.9,14.92,1302.5,-0.36,False,
1297,10164.196,7318.0,4099,True,1318.8,32.44,14.56,2921.8,-1603.1,14.92,1304.2,-0.36,False,
1298,10171.526,7330.0,4093,True,1319.6,32.40,14.60,2942.1,-1622.6,14.93,1306.1,-0.33,False,
1299,10178.867,7341.0,4087,True,1321.8,32.41,14.59,2941.8,-1620.1,14.93,1307.9,-0.34,False,
1300,10186.219,7352.0,4081,True,1323.2,32.40,14.60,2941.7,-1618.5,14.93,1309.7,-0.33,False,
1301,10193.583,7364.0,4074,True,1325.2,32.39,14.61,2942.3,-1617.1,14.94,1311.6,-0.33,False,
1302,10200.959,7376.0,4067,True,1325.2,32.34,14.66,2961.8,-1636.5,14.94,1313.6,-0.29,False,
1303,10208.346,7387.0,4061,True,1327.7,32.35,14.65,2961.7,-1634.0,14.95,1315.3,-0.30,False,
1304,10215.745,7399.0,4055,True,1329.9,32.35,14.65,2961.9,-1632.0,14.95,1317.3,-0.31,False,
1305,10223.157,7412.0,4047,True,1326.1,32.20,14.80,2962.1,-1636.1,14.96,1319.4,-0.16,False,
1306,10224.483,1326.1,22623,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,265.2,N/A,True,pattern detection
1307,10230.580,7423.0,4041,True,1328.8,32.22,14.78,2961.8,-1633.1,14.96,1321.1,-0.18,False,
1308,10238.014,7434.0,4036,True,1331.7,32.24,14.76,2981.4,-1649.8,14.97,1322.9,-0.21,False,
1309,10245.461,7447.0,4028,True,1332.8,32.21,14.79,2981.8,-1649.1,14.97,1325.0,-0.19,False,
1310,10252.920,7459.0,4022,True,1334.4,32.20,14.80,2981.9,-1647.5,14.98,1326.9,-0.18,False,
1311,10260.390,7470.0,4016,True,1337.2,32.22,14.78,2981.8,-1644.6,14.98,1328.7,-0.21,False,
1312,10267.872,7482.0,4010,True,1338.8,32.21,14.79,3001.8,-1663.1,14.99,1330.5,-0.20,False,
1313,10275.367,7495.0,4003,True,1341.1,32.21,14.79,3002.1,-1661.0,15.00,1332.6,-0.20,False,
1314,10282.874,7507.0,3996,True,1342.2,32.18,14.82,3001.8,-1659.6,15.00,1334.4,-0.19,False,
1315,10290.394,7520.0,3989,True,1343.2,32.15,14.85,3001.8,-1658.6,15.01,1336.4,-0.16,False,
1316,10297.926,7532.0,3983,True,1346.7,32.18,14.82,3001.8,-1655.1,15.02,1338.3,-0.20,False,
1317,10305.471,7545.0,3976,True,1347.8,32.15,14.85,3001.5,-1653.8,15.02,1340.4,-0.18,False,
1318,10313.028,7557.0,3970,True,1351.3,32.19,14.81,3001.9,-1650.6,15.03,1342.3,-0.21,False,
1319,10320.598,7570.0,3963,True,1352.7,32.16,14.84,3001.4,-1648.8,15.03,1344.4,-0.20,False,
1320,10328.180,7582.0,3957,True,1355.2,32.17,14.83,3001.8,-1646.6,15.04,1346.3,-0.21,False,
1321,10335.774,7594.0,3950,True,1358.8,32.21,14.79,3001.8,-1643.0,15.04,1348.3,-0.25,False,
1322,10343.382,7608.0,3943,True,1359.2,32.16,14.84,3001.8,-1642.5,15.05,1350.5,-0.21,False,
1323,10351.002,7620.0,3937,True,1362.7,32.19,14.81,3001.8,-1639.1,15.05,1352.5,-0.24,False,
1324,10358.635,7633.0,3930,True,1360.0,32.07,14.93,3002.1,-1642.1,15.06,1354.6,-0.13,False,
1325,10366.281,7646.0,3924,True,1362.2,32.07,14.93,3001.6,-1639.4,15.06,1356.7,-0.13,False,
1326,10373.941,7660.0,3916,True,1367.2,32.13,14.87,3001.8,-1634.6,15.07,1358.9,-0.20,False,
1327,10381.613,7672.0,3910,True,1367.2,32.08,14.92,3001.8,-1634.6,15.07,1360.9,-0.15,False,
1328,10382.980,1367.2,21943,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,273.4,N/A,True,pattern detection
1329,10389.298,7685.0,3904,True,1370.2,32.09,14.91,3001.4,-1631.2,15.08,1363.0,-0.17,False,
1330,10396.997,7699.0,3897,True,1370.2,32.04,14.96,3001.8,-1631.5,15.08,1365.2,-0.12,False,
1331,10404.709,7712.0,3890,True,1373.2,32.05,14.95,3001.7,-1628.5,15.08,1367.4,-0.14,False,
1332,10406.082,1373.2,21847,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,274.6,N/A,True,pattern detection
1333,10412.435,7726.0,3883,True,1376.2,32.06,14.94,3001.8,-1625.6,15.09,1369.7,-0.15,False,
1334,10413.811,1376.2,21799,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,275.2,N/A,True,30% filter
1335,10420.174,7739.0,3876,True,1377.9,32.05,14.95,3001.9,-1624.1,15.09,1371.9,-0.14,False,
1336,10427.926,7752.0,3870,True,1380.7,32.06,14.94,3001.7,-1621.0,15.09,1374.1,-0.15,False,
1337,10435.692,7766.0,3863,True,1382.7,32.05,14.95,3001.8,-1619.1,15.10,1376.4,-0.15,False,
1338,10443.471,7779.0,3857,True,1386.1,32.07,14.93,3002.1,-1616.0,15.10,1378.5,-0.18,False,
1339,10451.265,7794.0,3849,True,1388.2,32.06,14.94,3002.2,-1614.1,15.11,1380.9,-0.17,False,
1340,10459.072,7807.0,3843,True,1389.7,32.04,14.96,3001.7,-1612.0,15.11,1383.0,-0.15,False,
1341,10466.893,7821.0,3836,True,1393.8,32.08,14.92,3001.8,-1608.1,15.12,1385.3,-0.19,False,
1342,10474.728,7835.0,3829,True,1395.2,32.05,14.95,3001.7,-1606.5,15.12,1387.6,-0.18,False,
1343,10482.576,7848.0,3823,True,1398.3,32.07,14.93,3001.6,-1603.3,15.13,1389.7,-0.20,False,
1344,10483.975,1398.3,21454,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,279.7,N/A,True,pattern detection
1345,10490.439,7863.0,3815,True,1400.2,32.05,14.95,3001.7,-1601.5,15.13,1392.1,-0.19,False,
1346,10498.316,7877.0,3809,True,1402.6,32.05,14.95,3002.1,-1599.6,15.14,1394.3,-0.19,False,
1347,10506.207,7891.0,3802,True,1405.1,32.05,14.95,3002.1,-1597.0,15.14,1396.6,-0.19,False,
1348,10514.112,7905.0,3795,True,1407.8,32.06,14.94,3001.8,-1594.1,15.15,1398.8,-0.20,False,
1349,10522.032,7920.0,3788,True,1409.2,32.03,14.97,3001.7,-1592.5,15.15,1401.3,-0.18,False,
1350,10529.966,7934.0,3781,True,1412.2,32.04,14.96,3001.8,-1589.6,15.16,1403.5,-0.20,False,
1351,10537.915,7949.0,3774,True,1415.7,32.06,14.94,3001.7,-1586.0,15.16,1406.0,-0.22,False,
1352,10545.878,7963.0,3767,True,1413.2,31.94,15.06,3001.8,-1588.6,15.17,1408.3,-0.11,False,
1353,10553.857,7979.0,3760,True,1414.8,31.92,15.08,3001.8,-1587.1,15.17,1411.0,-0.09,False,
1354,10561.850,7993.0,3753,True,1418.2,31.94,15.06,3001.7,-1583.5,15.17,1413.3,-0.11,False,
1355,10569.858,8008.0,3746,True,1421.2,31.94,15.06,3001.8,-1580.6,15.18,1415.8,-0.12,False,
1356,10577.881,8023.0,3739,True,1424.7,31.96,15.04,3002.2,-1577.6,15.18,1418.3,-0.14,False,
1357,10585.918,8037.0,3733,True,1427.7,31.98,15.02,3002.2,-1574.6,15.18,1420.6,-0.16,False,
1358,10593.971,8053.0,3725,True,1428.7,31.93,15.07,3001.7,-1573.0,15.19,1423.3,-0.12,False,
1359,10602.040,8069.0,3718,True,1430.7,31.92,15.08,3001.4,-1570.7,15.19,1426.0,-0.11,False,
1360,10610.123,8083.0,3711,True,1434.8,31.95,15.05,3001.8,-1567.1,15.19,1428.3,-0.14,False,
1361,10618.222,8099.0,3704,True,1437.8,31.95,15.05,3001.8,-1564.1,15.20,1431.0,-0.15,False,
1362,10619.660,1437.8,20866,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,287.6,N/A,True,pattern detection
1363,10626.336,8114.0,3697,True,1439.8,31.94,15.06,3001.8,-1562.1,15.20,1433.5,-0.14,False,
1364,10634.465,8129.0,3690,True,1443.3,31.96,15.04,3001.9,-1558.6,15.20,1436.0,-0.16,False,
1365,10642.610,8145.0,3683,True,1444.8,31.93,15.07,3001.4,-1556.6,15.20,1438.8,-0.13,False,
1366,10650.771,8161.0,3676,True,1447.7,31.93,15.07,3001.6,-1553.9,15.21,1441.5,-0.14,False,
1367,10658.948,8177.0,3669,True,1450.2,31.92,15.08,3001.7,-1551.5,15.21,1444.3,-0.13,False,
1368,10667.141,8193.0,3662,True,1453.2,31.93,15.07,3001.8,-1548.6,15.21,1447.0,-0.14,False,
1369,10675.350,8209.0,3655,True,1456.2,31.93,15.07,3001.8,-1545.6,15.21,1449.7,-0.14,False,
1370,10683.575,8225.0,3647,True,1458.8,31.92,15.08,3001.8,-1543.1,15.22,1452.4,-0.14,False,
1371,10691.816,8241.0,3640,True,1462.7,31.95,15.05,3002.2,-1539.5,15.22,1455.0,-0.17,False,
1372,10700.074,8258.0,3633,True,1464.8,31.93,15.07,3001.8,-1537.1,15.22,1457.9,-0.15,False,
1373,10708.348,8274.0,3626,True,1467.7,31.93,15.07,3001.4,-1533.7,15.23,1460.5,-0.16,False,
1374,10716.639,8291.0,3618,True,1469.7,31.91,15.09,3001.8,-1532.1,15.23,1463.4,-0.14,False,
1375,10724.946,8307.0,3611,True,1473.7,31.93,15.07,3001.7,-1528.0,15.23,1466.1,-0.16,False,
1376,10733.270,8324.0,3604,True,1476.2,31.92,15.08,3001.8,-1525.6,15.23,1469.0,-0.15,False,
1377,10741.610,8340.0,3597,True,1480.1,31.95,15.05,3002.1,-1522.0,15.24,1471.8,-0.18,False,
1378,10749.968,8358.0,3589,True,1481.7,31.91,15.09,3001.8,-1520.1,15.24,1474.9,-0.15,False,
1379,10758.342,8374.0,3583,True,1485.7,31.94,15.06,3001.6,-1515.9,15.24,1477.6,-0.17,False,
1380,10766.734,8392.0,3575,True,1488.2,31.92,15.08,3002.1,-1513.9,15.24,1480.7,-0.16,False,
1381,10775.142,8408.0,3568,True,1491.7,31.93,15.07,3001.7,-1510.0,15.24,1483.4,-0.18,False,
1382,10776.634,1491.7,20111,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,298.3,N/A,True,pattern detection
1383,10783.568,8426.0,3560,True,1493.8,31.91,15.09,3001.8,-1508.1,15.24,1486.5,-0.15,False,
1384,10792.011,8443.0,3553,True,1498.2,31.94,15.06,3001.7,-1503.5,15.25,1489.4,-0.19,False,
1385,10800.472,8461.0,3546,True,1499.7,31.90,15.10,3001.8,-1502.1,15.25,1492.5,-0.15,False,
1386,10808.951,8479.0,3538,True,1502.8,31.90,15.10,3001.8,-1499.1,15.25,1495.6,-0.15,False,
1387,10817.447,8496.0,3531,True,1502.4,31.83,15.17,3002.0,-1499.6,15.25,1498.5,-0.08,False,
1388,10825.962,8515.0,3523,True,1504.2,31.80,15.20,3001.8,-1497.5,15.25,1501.8,-0.05,False,
1389,10834.494,8532.0,3516,True,1508.4,31.82,15.18,3001.8,-1493.4,15.26,1504.7,-0.08,False,
1390,10843.044,8550.0,3509,True,1512.2,31.84,15.16,3001.8,-1489.6,15.26,1507.8,-0.09,False,
1391,10851.613,8569.0,3501,True,1513.7,31.80,15.20,3001.7,-1488.0,15.26,1511.0,-0.06,False,
1392,10860.200,8587.0,3494,True,1517.7,31.81,15.19,3001.7,-1484.0,15.26,1514.2,-0.07,False,
1393,10868.806,8606.0,3486,True,1520.2,31.80,15.20,3001.8,-1481.6,15.26,1517.5,-0.06,False,
1394,10877.430,8624.0,3479,True,1524.2,31.81,15.19,3001.8,-1477.6,15.26,1520.7,-0.07,False,
1395,10886.073,8643.0,3471,True,1527.2,31.81,15.19,3001.8,-1474.5,15.26,1524.0,-0.07,False,
1396,10894.735,8662.0,3463,True,1530.7,31.81,15.19,3002.2,-1471.6,15.26,1527.4,-0.07,False,
1397,10903.415,8680.0,3456,True,1535.8,31.85,15.15,3001.8,-1466.1,15.26,1530.6,-0.11,False,
1398,10912.115,8700.0,3448,True,1536.8,31.79,15.21,3001.4,-1464.7,15.26,1534.1,-0.05,False,
1399,10920.834,8719.0,3441,True,1540.8,31.81,15.19,3001.9,-1461.1,15.26,1537.5,-0.07,False,
1400,10922.375,1540.8,19470,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,308.2,N/A,True,pattern detection
1401,10929.572,8738.0,3433,True,1544.2,31.81,15.19,3001.8,-1457.6,15.26,1540.8,-0.07,False,
1402,10938.330,8758.0,3425,True,1547.2,31.80,15.20,3001.8,-1454.6,15.26,1544.3,-0.06,False,
1403,10947.107,8777.0,3418,True,1551.1,31.81,15.19,3002.1,-1451.0,15.26,1547.7,-0.07,False,
1404,10955.904,8797.0,3410,True,1553.7,31.79,15.21,3001.4,-1447.8,15.26,1551.3,-0.05,False,
1405,10964.720,8816.0,3403,True,1558.7,31.82,15.18,3001.8,-1443.1,15.26,1554.7,-0.08,False,
1406,10973.556,8836.0,3395,True,1561.4,31.81,15.19,3001.9,-1440.6,15.25,1558.3,-0.06,False,
1407,10975.118,1561.4,19214,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,312.3,N/A,True,pattern detection
1408,10982.413,8857.0,3387,True,1564.2,31.79,15.21,3001.8,-1437.6,15.25,1562.2,-0.04,False,
1409,10991.290,8877.0,3380,True,1567.8,31.79,15.21,3001.4,-1433.7,15.25,1565.8,-0.04,False,
1410,11000.187,8897.0,3372,True,1572.2,31.81,15.19,3001.8,-1429.6,15.25,1569.3,-0.06,False,
1411,11009.105,8918.0,3364,True,1574.7,31.78,15.22,3001.8,-1427.1,15.25,1573.0,-0.03,False,
1412,11018.043,8938.0,3356,True,1579.8,31.81,15.19,3001.8,-1422.0,15.25,1576.6,-0.06,False,
1413,11019.623,1579.8,18990,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,315.9,N/A,True,pattern detection
1414,11027.002,8959.0,3349,True,1583.7,31.82,15.18,3001.8,-1418.1,15.25,1580.3,-0.07,False,
1415,11035.982,8980.0,3341,True,1586.5,31.80,15.20,3002.0,-1415.5,15.25,1584.0,-0.05,False,
1416,11044.984,9002.0,3333,True,1589.2,31.78,15.22,3001.8,-1412.6,15.25,1588.0,-0.02,False,
1417,11046.573,1589.2,18878,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,317.8,N/A,True,pattern detection
1418,11054.006,9022.0,3325,True,1599.7,31.92,15.08,3001.9,-1402.2,15.24,1591.7,-0.16,False,
1419,11055.606,1599.7,18754,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,319.9,N/A,True,30% filter
1420,11063.050,9044.0,3317,True,1602.7,31.90,15.10,3001.8,-1399.1,15.24,1595.7,-0.14,False,
1421,11072.116,9066.0,3309,True,1605.4,31.87,15.13,3001.9,-1396.6,15.24,1599.8,-0.11,False,
1422,11081.203,9087.0,3301,True,1610.2,31.90,15.10,3001.8,-1391.6,15.23,1603.7,-0.13,False,
1423,11090.312,9109.0,3293,True,1614.0,31.89,15.11,3001.7,-1387.7,15.23,1607.8,-0.12,False,
1424,11099.443,9131.0,3286,True,1617.4,31.88,15.12,3002.0,-1384.6,15.23,1611.8,-0.11,False,
1425,11108.597,9154.0,3277,True,1620.7,31.87,15.13,3001.7,-1381.0,15.23,1615.9,-0.09,False,
1426,11117.772,9175.0,3270,True,1626.2,31.90,15.10,3001.8,-1375.6,15.22,1619.7,-0.13,False,
1427,11126.970,9198.0,3262,True,1635.2,32.00,15.00,3001.5,-1366.3,15.22,1623.9,-0.22,False,
1428,11136.190,9220.0,3254,True,1632.8,31.88,15.12,3001.8,-1369.1,15.22,1627.9,-0.09,False,
1429,11145.433,9243.0,3246,True,1636.8,31.87,15.13,3001.6,-1364.8,15.21,1632.2,-0.09,False,
1430,11147.070,1636.8,18329,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,327.4,N/A,True,pattern detection
1431,11154.700,9267.0,3237,True,1640.7,31.87,15.13,3001.4,-1360.7,15.21,1636.6,-0.08,False,
1432,11163.990,9290.0,3229,True,1644.2,31.86,15.14,3001.5,-1357.3,15.21,1640.9,-0.06,False,
1433,11173.304,9314.0,3221,True,1648.8,31.86,15.14,3001.8,-1353.0,15.20,1645.3,-0.07,False,
1434,11174.953,1648.8,18196,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,329.8,N/A,True,pattern detection
